name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-01-31T16:00:00,-3.1,-5.1,-4.6,89.25,0,0,,0,5.05,,5,110,1003.8,97.8,10,66,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T17:00:00,-4.3,-4.3,-5.6,90.73,0,0,,0,5.05,,3.2,130,1003.2,96,10,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T18:00:00,-5.4,-5.4,-6.3,93.48,0,0,,0,5.05,,3.3,80,1003,97.8,12,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-31T19:00:00,-5,-7.8,-5.7,94.88,0,0,,0,5.05,,6.1,90,1002.3,98.4,14.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-31T20:00:00,-4.3,-8,-5,94.82,0,0,,0,5.05,,8.6,110,1001.8,98.2,9.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-31T21:00:00,-5,-9.3,-6.3,90.75,0,0,,0,5.05,,10,110,1001.2,95.9,14.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-31T22:00:00,-5.6,-9.8,-6.5,93.37,0,0,,0,5.05,,9.3,100,1000.7,96.9,9.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-31T23:00:00,-5.6,-10.5,-6.8,91.27,0,0,,0,5.05,,11.8,90,999.8,96.8,11.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T00:00:00,-7.4,-10.9,-8.6,91.14,0,0,,0,5.05,,6.8,90,999.3,96.5,10.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T01:00:00,-6.4,-11.3,-8.1,87.24,0,0,,0,5.05,,11.1,100,998.9,98.6,17,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T02:00:00,-6.7,-11.9,-8.2,89.16,0,0,,0,5.05,,12.2,100,998.2,99,17,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T03:00:00,-8.3,-13,-9.8,88.99,0,0,,0,5.05,,9.3,90,997.6,98.9,13,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T04:00:00,-7.2,-12.4,-8.8,87.81,0,0,,0,5.05,,11.8,80,996.6,98.8,13,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T05:00:00,-6.8,-11.6,-8.4,88.4,0,0,,0,5.05,,10.4,80,996.3,98.9,13,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T06:00:00,-6.6,-11.3,-8.4,87.01,0,0,,0,5.05,,10.5,80,996,99.2,13,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T07:00:00,-5.6,-10.8,-7.6,85.83,0,0,,0,5.05,,12.6,80,995.6,99.4,13,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T08:00:00,-5.3,-10.7,-7.3,85.81,0,0,,0,5.05,,13.7,80,995.5,97.6,10,12.7,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T09:00:00,-4.7,-10.2,-6.9,83.99,0,0,,0,5.01,,15.5,80,995.8,87.6,12,18,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T10:00:00,-4,-9,-6.6,81.6,0,0,,0,4.97,,13.7,90,995.8,80.9,10.1,63,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T11:00:00,-3.4,-8.5,-5.6,84.16,0,0,,0,4.93,,14.7,90,995.8,74,8,94,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T12:00:00,-2.4,-6.9,-4.7,84.36,0,0,,0,4.89,,13,90,996,69.5,10,96,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T13:00:00,-1.7,-5.7,-4.1,83.2,0,0,,0,4.85,,11.5,110,995.7,83.9,9,87,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T14:00:00,-1.4,-4.8,-3.8,83.2,0.013,100,"rain,snow",0,4.81,,9.4,100,995.7,98.7,10,74,0.3,1,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T15:00:00,-1,-3.6,-3.8,80.93,0.001,100,"rain,snow",0,4.77,,7.2,110,996,97.4,10.1,80,0.3,1,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T16:00:00,-0.7,-3.3,-3.4,81.6,0,0,,0,4.73,,7.2,110,996.2,87.3,10,30,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T17:00:00,-1.2,-3.9,-3.3,85.2,0,0,,0,4.69,,7.6,50,996.8,81.4,10,9,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-01T18:00:00,-1.4,-4.3,-3.3,86.42,0,0,,0,4.65,,7.9,50,997.6,94.9,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T19:00:00,-1.4,-3.1,-2.8,89.71,0,0,,0,4.61,,5,60,998.1,90.6,12,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T20:00:00,-1.4,-1.4,-2.9,89.18,0,0,,0,4.56,,3.6,40,998.7,83,12,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T21:00:00,-1.4,-1.4,-2.4,92.46,0,0,,0,4.52,,2.2,190,999,94.3,9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T22:00:00,-1.5,-3.2,-2.3,93.81,0,0,,0,4.48,,5,260,999.5,98,4,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-01T23:00:00,-1.6,-5,-2.3,95.14,0,0,,0,4.44,,9,290,1000.1,95.2,2,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T00:00:00,-1.6,-4.7,-2.1,96.53,0,0,,0,4.4,,8.3,280,1000.7,74.9,1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T01:00:00,-1.5,-4.9,-1.7,98.51,0,0,,0,4.36,,9.7,290,1001.1,64.6,1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T02:00:00,-1.4,-4.2,-1.8,96.49,0,0,,0,4.32,,7.6,270,1001.6,66.7,1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T03:00:00,-1.2,-5.1,-1.6,96.48,0,0,,0,4.28,,11.9,280,1002.4,61.5,3,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T04:00:00,-1.2,-3.5,-1.8,95.1,0,0,,0,4.24,,6.5,280,1002.3,87.3,3,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T05:00:00,-1.2,-4.1,-1.8,95.06,0.001,100,"rain,snow",0,4.2,,7.9,240,1002.6,95.9,2,0,,0,,"Snow, Rain, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T06:00:00,-1.9,-4.4,-2.6,95.06,0,0,,0,4.16,,6.5,250,1002.6,98.2,2,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T07:00:00,-2.1,-4.5,-2.6,96.38,0,0,,0,4.12,,6.1,220,1002.8,99.5,2,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T08:00:00,-1.4,-3.9,-2.1,94.41,0,0,,0,4.08,,6.9,200,1003.2,99.4,2,14.4,0.1,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T09:00:00,-1,-2.9,-1.8,93.78,0,0,,0,4.07,,5.4,210,1003.2,99.4,2,9,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T10:00:00,-0.9,-0.9,-1.8,93.06,0,0,,0,4.07,,4.3,130,1002.9,99.4,2,25,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T11:00:00,-0.3,-2.3,-1.6,90.97,0,0,,0,4.07,,5.8,130,1002.5,95.8,3,48,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T12:00:00,0.1,-2.6,-1.3,89.76,0,0,,0,4.07,,8.3,120,1002.1,91.8,3,74,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T13:00:00,0.4,-2.7,-1.3,88.41,0,0,,0,4.07,,9.4,120,1001.5,81.6,4,78,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T14:00:00,0.4,-3.4,-1,90.89,0,0,,0,4.07,,12.2,100,1000.8,76.3,3,115,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T15:00:00,0.6,-3.1,-0.9,89.65,0.189,100,"rain,snow",0,4.06,,12.2,90,1000.2,82.4,4,84,0.3,1,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T16:00:00,0.6,-3.3,-0.5,92.37,0.002,100,"rain,snow",0,4.06,,13.3,80,999.8,89.4,5,22,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T17:00:00,0.3,-4.1,-0.2,96.41,0.003,100,"rain,snow",0,4.06,,15.8,80,999.5,91.9,2,11,0,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-02T18:00:00,0.3,-4.1,-0.2,96.44,0.006,100,"rain,snow",0,4.06,,15.4,80,999.6,92.5,2,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T19:00:00,0.2,-3.8,-0.1,97.83,0.967,100,"rain,snow",0,4.06,,13,60,999.6,95.1,2,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T20:00:00,0.3,-3.7,-0.2,96.51,0.297,100,"rain,snow",0,4.06,,13.7,60,999.9,89.5,2,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T21:00:00,0.3,-4.3,-0.1,96.53,0.192,100,"rain,snow",0,4.06,,16.5,60,999.7,81.1,3,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T22:00:00,0.3,-4.1,-0.1,96.53,0,0,,0,4.05,,15.8,70,999.8,82.4,3,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-02T23:00:00,0.3,-4.3,-0.1,96.53,0.002,100,"rain,snow",0,4.05,,16.9,70,999.8,88.7,2,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T00:00:00,0.3,-3.7,-0.1,96.53,0.002,100,"rain,snow",0,4.05,,13.7,80,1000,87.8,4,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T01:00:00,0.3,-3.7,-0.1,96.52,0.789,100,"rain,snow",0,4.05,,13.3,80,999.6,83.5,4,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T02:00:00,0.4,-3.3,-0.1,96.49,0.773,100,"rain,snow",0,4.05,,11.5,90,999.7,50.9,4,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T03:00:00,0.4,-2.7,0,97.81,0.68,100,"rain,snow",0,4.05,,9.4,80,999.2,64.4,5,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T04:00:00,0.6,-2.9,0.2,96.55,0.02,100,"rain,snow",0,4.04,,11.5,90,998.5,94.6,5,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T05:00:00,0.6,-2.6,0.4,97.9,3.301,100,"rain,snow",0,4.04,,10.1,90,998.4,85.1,5,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T06:00:00,0.6,-2.1,0.5,99.24,2.18,100,"rain,snow",0,4.04,,8.3,90,998,72.9,5,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T07:00:00,1,-1.8,0.6,97.22,0.109,100,"rain,snow",0,4.04,,9,100,997.6,76.1,5,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T08:00:00,1.3,-1.5,1.1,98.6,0.196,100,"rain,snow",0,4.04,,9.4,120,997.5,96.7,5,19.6,0.1,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T09:00:00,1.4,-0.6,1.3,99.95,0.007,100,"rain,snow",0,3.96,,6.5,110,997.3,97.7,4,10,0,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T10:00:00,1.9,-0.8,1.6,97.92,0.1,100,"rain,snow",0,3.87,,9,130,997.2,98.9,2,32,0.1,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T11:00:00,2.9,0.9,2.7,98.65,0.213,100,rain,0,3.79,,7.2,130,996.9,99.1,2,69,0.2,1,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T12:00:00,4.6,1.7,4.5,99.22,0.097,100,rain,0,3.71,,12.9,160,996.3,99.1,1,86,0.3,1,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T13:00:00,6,4.4,5.8,98.6,0.002,100,rain,0,3.62,,7.6,140,995.3,99,1,76,0.3,1,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T14:00:00,5.3,3.6,5.3,99.96,0.283,100,rain,0,3.54,,7.6,110,994.6,99.3,0,45,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T15:00:00,4.8,3,4.8,99.95,0,0,,0,3.46,,7.9,120,994.1,90.6,1,24,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T16:00:00,4.2,2.9,4.1,99.31,0.618,100,rain,0,3.38,,5.8,100,993.5,84.7,0,12,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T17:00:00,4.6,4.6,4.6,99.96,1.229,100,rain,0,3.29,,3.6,350,993.9,87,0,7,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-03T18:00:00,3.4,3.4,3.2,98.64,3.295,100,rain,0,3.21,,1.9,40,994.5,90,1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T19:00:00,3.6,2,3.5,99.28,1.641,100,rain,0,3.13,,6.5,40,995,95.9,2.1,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T20:00:00,2.7,0.4,2.6,99.27,0.523,100,rain,0,3.04,,7.9,20,995.7,99.7,8.1,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T21:00:00,1.9,-0.2,1.7,98.57,0.106,100,"rain,snow",0,2.96,,7.2,30,996.4,99.7,8,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T22:00:00,1.7,-1.3,1.4,97.91,0.1,100,"rain,snow",0,2.88,,10.4,20,997.6,99.5,5,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-03T23:00:00,1.4,-1,1.2,98.6,0.002,100,"rain,snow",0,2.8,,7.9,20,998.8,97.9,8,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T00:00:00,1.2,-1.7,0.7,96.61,0.299,100,"rain,snow",0,2.71,,9.4,20,1000.2,94.9,5,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T01:00:00,1.1,-1.8,0.7,97.27,0.206,100,"rain,snow",0,2.63,,9,10,1001.7,86,5,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T02:00:00,1,-1.2,0.7,97.27,0.197,100,"rain,snow",0,2.55,,7.2,20,1003.1,92.4,4.1,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T03:00:00,0.9,0.9,0.7,98.6,0.101,100,"rain,snow",0,2.46,,4,30,1004.3,97.2,3,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T04:00:00,0.8,0.8,0.6,98.59,0.389,100,"rain,snow",0,2.38,,4,50,1005.5,99.1,3,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T05:00:00,1,-1.6,0.6,97.25,0.205,100,"rain,snow",0,2.3,,8.3,40,1006.7,99.8,4,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T06:00:00,1,-2.1,0.7,97.27,0.115,100,"rain,snow",0,2.22,,10.1,50,1007.8,97.5,2,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T07:00:00,1,-2.1,0.6,97.21,0.295,100,"rain,snow",0,2.13,,10.1,80,1008.9,88.2,2,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T08:00:00,1,-2.6,0.5,96.57,0.108,100,"rain,snow",0,2.05,,12.2,80,1009.8,81.1,3,8.1,0,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T09:00:00,0.8,-3,0.4,96.56,0.196,100,"rain,snow",0,1.97,,13,80,1010.8,83.6,3,2,0,0,,"Snow, Rain, Partially cloudy",rain,"04275,00704,05014,C6054,00691,00044,05822"
bremen,2021-02-04T10:00:00,0.8,-1.9,0.6,98.52,0.294,100,"rain,snow",0,1.88,,8.7,70,1011.9,82.8,2,10,0,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-04T11:00:00,1,-2.6,0.6,97.19,0.199,100,"rain,snow",0,1.8,,12.6,90,1012.7,84,2,22,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-04T12:00:00,1.1,-2.4,0.7,96.5,0.1,100,"rain,snow",0,1.72,,11.9,80,1013.4,69.7,2,35,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-04T13:00:00,1.2,-2.8,0.6,95.85,0.1,100,"rain,snow",0,1.63,,14,80,1014.1,59.8,4,44,0.2,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-04T14:00:00,1.3,-1.3,0.7,95.22,0,0,,0,1.55,,8.7,80,1014.4,63.7,10,81,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-04T15:00:00,1.6,-1.5,1,95.84,0,0,,0,1.47,,10.5,100,1014.5,67.5,20,37,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-04T16:00:00,1.6,-1.6,0.9,94.56,0,0,,0,1.38,,11.2,110,1015,68.3,20.1,19,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-04T17:00:00,1.5,-1.8,0.7,93.9,0,0,,0,1.3,,11.5,110,1015.3,69.4,19.9,8,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-04T18:00:00,1.3,-1.6,0.7,95.21,0,0,,0,1.22,,9.7,100,1015.7,67.3,14.9,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T19:00:00,1.3,-1.7,0.7,95.2,0,0,,0,1.13,,10.1,100,1016,66.4,14,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T20:00:00,1.3,-2,0.7,95.22,0,0,,0,1.05,,11.2,100,1016,74,14,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T21:00:00,1.3,-2.5,0.6,94.58,0,0,,0,0.97,,13.7,120,1016.3,75.7,14,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T22:00:00,1.1,-1.9,0.4,94.6,0,0,,0,0.88,,9.7,80,1016.6,68.1,13,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-04T23:00:00,1.1,-2,0.6,95.89,0,0,,0,0.8,,10.4,70,1016.4,81.6,12,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T00:00:00,1.1,-2.7,0.4,94.56,0,0,,0,0.71,,13.3,80,1016.5,94.6,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T01:00:00,1.1,-2.4,0.5,95.84,0,0,,0,0.63,,11.9,100,1016.4,96.9,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T02:00:00,1.1,-2.6,0.5,95.82,0,0,,0,0.55,,13,90,1016.2,99.1,9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T03:00:00,1,-2.7,0.5,96.5,0,0,,0,0.46,,12.9,80,1016.1,99.6,9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T04:00:00,0.8,-3.3,0.4,96.5,0,0,,0,0.38,,14.7,80,1016,99.7,8,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T05:00:00,0.8,-2.9,0.3,96.49,0,0,,0,0.3,,12.6,80,1015.6,99.7,7,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T06:00:00,0.8,-3.6,0.5,97.88,0,0,,0,0.21,,16.6,80,1015.6,99.8,6,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T07:00:00,0.8,-3.8,0.5,97.85,0,0,,0,0.13,,17.6,80,1015.6,99.9,4,0.1,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T08:00:00,0.8,-4,0.3,96.54,0,0,,0,0.05,,19.1,90,1015.6,98.9,3,22.3,0.1,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T09:00:00,1,-3.9,0.6,97.22,0,0,,0,0.05,,20.1,90,1015.6,99.4,2,10,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T10:00:00,1.1,-4.1,0.6,96.56,0,0,,0,0.05,,21.9,90,1015.9,99.6,3,18,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T11:00:00,1.5,-3.7,0.7,93.93,0,0,,0,0.05,,23,100,1016.1,99.7,5,35,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T12:00:00,2,-2.6,1,93.24,0,0,,0,0.05,,19.1,90,1015.6,99.4,5,51,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T13:00:00,2.3,-2.2,1.1,91.94,0,0,,0,0.05,,19.4,100,1014.9,97.8,5,81,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T14:00:00,2.3,-2.2,1.1,91.85,0,0,,0,0.05,,19.4,90,1014.6,98.5,6,72,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T15:00:00,2.1,-2.6,0.8,91.18,0,0,,0,0.05,,20.5,100,1014.9,99.1,6,40,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T16:00:00,2,-2.5,0.8,91.8,0.001,100,rain,0,0.05,,19.1,80,1015.1,99.3,6,11,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T17:00:00,1.8,-3.2,0.6,91.78,0.029,100,"rain,snow",0,0.05,,22.3,90,1015,97.8,6.1,7,0,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-05T18:00:00,1.5,-3,0.3,91.79,0.022,100,"rain,snow",0,0.05,,18,90,1015.1,87.9,6.1,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T19:00:00,1.3,-4.1,0,91.04,0,0,,0,0.05,,24.1,100,1015.3,83,10.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T20:00:00,1.1,-3.1,-0.2,91.02,0.283,100,"rain,snow",0,0.05,,15.5,100,1015.6,83.6,8,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T21:00:00,1,-3.6,-0.4,90.47,0.003,100,"rain,snow",0,0.06,,17.6,90,1015.8,90.5,12,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
