name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2022-08-22T09:00:00,19.3,19.3,14.6,74.02,0,0,,0,0,14,11.5,60,1017.5,0,29,165,0.6,2,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T10:00:00,20.8,20.8,14.2,65.72,0,0,,0,0,14,10.8,80,1017.7,94.7,38,346,1.2,3,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T11:00:00,22.1,22.1,13.9,59.4,0,0,,0,0,14.8,11.1,80,1017.4,0,46.9,814,2.9,8,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T12:00:00,23.3,23.3,13.4,53.46,0,0,,0,0,15.8,12.2,70,1016.9,66.8,40,408,1.5,4,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T13:00:00,24.2,24.2,12.1,46.85,0,0,,0,0,16.2,10.1,110,1016.6,49.1,49,279,1,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T14:00:00,24.9,24.9,11.1,42.14,0,0,,0,0,15.1,10.1,160,1016.4,80.2,24.1,573,2.1,6,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T15:00:00,25.3,25.3,10.7,39.87,0,0,,0,0,14.8,6.8,150,1016,69.7,45,424,1.5,4,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T16:00:00,26,26,11.6,40.76,0,0,,0,0,13.7,7.6,100,1015.7,73.1,45,244,0.9,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T17:00:00,26,26,11.2,39.43,0,0,,0,0,13,9.7,110,1015.4,70,48,223,0.8,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T18:00:00,25.6,25.6,10.9,39.78,0,0,,0,0,14,8,100,1014.9,77.3,50,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T19:00:00,25.3,25.3,11.2,41.11,0,0,,0,0,14,12.2,60,1014.7,46.4,49,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T20:00:00,24.5,24.5,11.6,44.5,0,0,,0,0,10.8,9,60,1014.7,60.9,49,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T21:00:00,23.1,23.1,13.4,54.42,0,0,,0,0,11.5,7.6,40,1015,82.4,47,11,0,0,10,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T22:00:00,22.7,22.7,12.7,53.21,0.001,100,rain,0,0,15.1,11.8,60,1015.3,76.2,47,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-22T23:00:00,22,22,13.1,56.82,0,0,,0,0,15.8,12.6,90,1015,45.2,40,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T00:00:00,22.1,22.1,11.7,51.86,0,0,,0,0,16.6,11.5,110,1015.2,77.9,47,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T01:00:00,21.1,21.1,11.2,53.19,0,0,,0,0,22,13.3,120,1015.4,22.4,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T02:00:00,21.1,21.1,11.4,53.89,0,0,,0,0,24.1,15.8,120,1015.6,68.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T03:00:00,20.6,20.6,11.7,56.64,0,0,,0,0,25.6,13.3,130,1015.6,73.2,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T04:00:00,20.1,20.1,11.7,58.49,0,0,,0,0,24.8,15.4,130,1015.7,45.2,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T05:00:00,19.9,19.9,11.9,59.7,0,0,,0,0,23.4,15.4,130,1015.7,63.9,46,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T06:00:00,19.2,19.2,12.1,63.45,0,0,,0,0,22.7,12.2,110,1015.8,50.4,50,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T07:00:00,18.8,18.8,12,64.97,0,0,,0,0,23.8,12.2,110,1016.1,59.3,50,21,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T08:00:00,19.3,19.3,12.4,64.17,0,0,,0,0,26.3,10.8,120,1016.4,13,24.1,40,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T09:00:00,20.8,20.8,12.2,57.74,0,0,,0,0,29.9,17.3,130,1016.9,54,41,292,1.1,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T10:00:00,22.4,22.4,12.4,53.24,0,0,,0,0,33.8,19.1,130,1017,13,24.1,431,1.6,4,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T11:00:00,24.4,24.4,12.6,47.99,0,0,,0,0,36,18.7,120,1017.2,0,39,582,2.1,6,10,Clear,clear-day,"E8845,04275,00704,00691,00044,05822"
bremen,2022-08-23T12:00:00,26.2,26.2,12.3,42.23,0,0,,0,0,37.8,24.4,130,1017.1,0,24.1,612,2.2,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T13:00:00,26.9,26.6,10.7,36.25,0,0,,0,0,38.2,21.2,140,1016.9,0,44,707,2.5,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T14:00:00,27.9,27.2,10.2,33.14,0,0,,0,0,38.2,22.3,130,1016.7,0,24.1,719,2.6,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T15:00:00,28.7,27.7,10.2,31.61,0,0,,0,0,37.8,21.2,150,1016.5,14.9,24.1,652,2.3,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T16:00:00,28.9,27.8,10.2,31.22,0,0,,0,0,35.3,17.3,110,1016.4,13,24.1,585,2.1,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T17:00:00,29.6,28.5,10.7,30.86,0,0,,0,0,31.3,17.3,180,1016.1,0,43,510,1.8,5,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T18:00:00,29.1,28.1,10.7,31.77,0,0,,0,0,29.2,14.4,120,1016,72.8,24.1,162,0.6,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T19:00:00,28.5,27.6,10.4,32.34,0,0,,0,0,30.2,17.6,110,1016,0,24.1,121,0.4,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T20:00:00,27,26.8,11.5,38.17,0,0,,0,0,29.9,14.4,110,1016.3,0,24.1,14,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T21:00:00,26,26,10.9,38.68,0,0,,0,0,23.8,14.4,120,1016.8,0,24.1,9,0,0,10,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T22:00:00,24.7,24.7,10.6,40.96,0,0,,0,0,24.1,13.6,110,1017.4,72,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-23T23:00:00,22.8,22.8,10.6,46.06,0,0,,0,0,23.4,14.4,100,1017.9,43.5,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T00:00:00,22.8,22.8,10.9,47.05,0,0,,0,0,23.4,16.9,110,1017.9,46,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T01:00:00,21.6,21.6,11.4,52.08,0,0,,0,0,22.7,13.3,110,1018,65.7,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T02:00:00,21.6,21.6,11.6,53.15,0,0,,0,0,23,13.7,120,1018.2,81.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T03:00:00,20.5,20.5,11.8,57.62,0,0,,0,0,23.8,11.2,120,1018.1,78.5,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T04:00:00,20.1,20.1,11.8,59.17,0,0,,0,0,22.7,11.1,110,1018.2,80.9,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T05:00:00,18.8,18.8,12,64.87,0,0,,0,0,21.2,9.4,110,1018.3,71.1,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T06:00:00,18.9,18.9,12.1,64.67,0,0,,0,0,22,11.5,110,1018.3,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T07:00:00,18.5,18.5,12.1,66.67,0,0,,0,0,22.3,14.7,110,1018.3,0,24.1,19,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T08:00:00,19.8,19.8,12.7,63.6,0,0,,0,0,21.6,11.2,130,1018.8,73.2,46,44,0.2,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T09:00:00,20.7,20.7,12.7,60.3,0,0,,0,0,24.5,10.8,120,1019.1,61.3,24.1,287,1,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T10:00:00,23.5,23.5,13.7,53.88,0,0,,0,0,28.1,18.3,130,1019.5,13,46,432,1.6,4,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T11:00:00,25.4,25.4,13.7,48.27,0,0,,0,0,28.1,14.4,130,1019.7,0,24.1,557,2,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T12:00:00,27.1,27,13.1,41.97,0,0,,0,0,28.1,14.1,120,1019.5,0,50,624,2.2,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T13:00:00,29.3,28.7,13.3,37.42,0,0,,0,0,26.3,11.5,140,1019.2,0,24.1,700,2.5,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T14:00:00,30.2,29.3,12.8,34.56,0,0,,0,0,24.8,12.2,130,1019.1,0,47,701,2.5,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T15:00:00,30.7,29.6,12.2,32.15,0,0,,0,0,24.5,11.5,110,1018.9,0,24.1,649,2.3,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044"
bremen,2022-08-24T16:00:00,31,29.9,12.1,31.38,0,0,,0,0,23,13,130,1018.7,0,46,102,0.4,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T17:00:00,30.7,29.5,11.8,31.46,0,0,,0,0,23.4,15.1,80,1018.6,0,24.1,100,0.4,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T18:00:00,30.6,29.5,11.9,31.56,0,0,,0,0,22.7,17.6,110,1018.3,0,24.1,95,0.3,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T19:00:00,29.8,28.8,11.9,33.07,0,0,,0,0,22.3,11.6,130,1018.4,0,47,44,0.2,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T20:00:00,28.5,27.9,12.2,36.48,0,0,,0,0,20.2,10.5,100,1018.6,89.5,50,11,0,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T21:00:00,26.6,26.6,13.1,43.43,0,0,,0,0,15.8,14.7,90,1019.1,0,24.1,5,0,0,10,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T22:00:00,25.6,25.6,12.6,44.41,0,0,,0,0,20.2,15.5,90,1019.6,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-24T23:00:00,23.6,23.6,12.2,48.56,0,0,,0,0,21.2,12.9,90,1020,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T00:00:00,23.3,23.3,12.3,50.29,0,0,,0,0,20.5,13.3,100,1020.2,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T01:00:00,22.7,22.7,12.6,52.97,0,0,,0,0,18,12.2,110,1020,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T02:00:00,21.5,21.5,12.8,57.82,0,0,,0,0,14.8,9,120,1019.9,0,39,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T03:00:00,20.5,20.5,13.1,62.61,0,0,,0,0,14.8,6.5,110,1020,0,48,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T04:00:00,18.4,18.4,13.2,71.84,0,0,,0,0,15.8,10.4,80,1020,0,49,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T05:00:00,17.6,17.6,13.6,77.07,0,0,,0,0,16.2,11.5,90,1020,0,42.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T06:00:00,16.7,16.7,13.6,82.09,0,0,,0,0,16.6,11.1,80,1019.7,0,39.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T07:00:00,17.1,17.1,14.9,86.45,0,0,,0,0,15.8,12.9,80,1019.5,0,28,18,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T08:00:00,19.3,19.3,16.1,81.83,0,0,,0,0,19.4,12.2,100,1019.4,0,31,46,0.2,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T09:00:00,21.1,21.1,16.7,75.59,0,0,,0,0,23.8,13.7,110,1019.4,0,31,295,1.1,3,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T10:00:00,23.3,23.3,17.6,70.25,0,0,,0,0,26.3,13.7,110,1019.4,0.1,31.1,431,1.6,4,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T11:00:00,24.9,24.9,17.3,62.99,0,0,,0,0,27.4,14.4,100,1019.1,0,48,557,2,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T12:00:00,26.8,27.5,16.9,54.33,0,0,,0,0,31.3,15.1,110,1018.6,0,37,638,2.3,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T13:00:00,27.5,27.9,16.2,49.99,0,0,,0,0,32.8,16.6,100,1017.7,69.1,37,742,2.7,7,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T14:00:00,28.5,28.7,15.9,46.4,0,0,,0,0,32.4,17.7,120,1017.1,76.3,43,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T15:00:00,29.8,29.9,16.2,43.81,0,0,,0,0,31.3,16.9,120,1016.5,13,26.1,684,2.5,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T16:00:00,29,29,15.4,43.63,0,0,,0,0,31.3,18,130,1016,0,47,587,2.1,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T17:00:00,28.6,29,16.5,47.93,0,0,,0,0,31.3,17.3,110,1015.5,12.9,39,90,0.3,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T18:00:00,28.4,28.7,16.3,48.1,0,0,,0,0,30.2,19.8,90,1015,73,24.1,76,0.3,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T19:00:00,28.3,28.7,16.6,49.11,0,0,,0,0,27.7,13.3,100,1014.6,13,47,49,0.2,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T20:00:00,27.1,27.7,16.6,52.68,0,0,,0,0,23,12.2,100,1014.6,53.9,47,18,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T21:00:00,24.9,24.9,16.6,60.28,0,0,,0,0,14,11.1,90,1014.8,69.9,48.9,9,0,0,10,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T22:00:00,23.8,23.8,16.6,64.09,0,0,,0,0,13.3,12.2,80,1014.9,82,45,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-25T23:00:00,24,24,16.6,63.55,0,0,,0,0,13.7,12.9,90,1015,100,46,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T00:00:00,23.3,23.3,16.6,66.27,0,0,,0,0,12.2,12.9,90,1014.9,98,43,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T01:00:00,23.7,23.7,16.8,65.4,0,0,,0,0,10.8,12.6,110,1014.6,0,38,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T02:00:00,22.7,22.7,17,70.21,0,0,,0,0,12.2,12.2,110,1014.3,13,36,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T03:00:00,22.1,22.1,17.3,74.56,0,0,,0,0,15.5,10.4,110,1014.1,0.1,32,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T04:00:00,21.5,21.5,17.3,76.94,0,0,,0,0,15.5,8.6,100,1014.1,0,31.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T05:00:00,20.6,20.6,17.3,81.68,0,0,,0,0,14,4,80,1014,0,28,0,0,0,3,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T06:00:00,19.3,19.3,16.8,85.67,0,0,,0,0,10.4,5.7,100,1013.7,55.5,24,0,0,0,3,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T07:00:00,19.6,19.6,17.3,86.8,0.001,100,rain,0,0,10.8,3.3,110,1013.6,0,22.9,16,0.1,0,3,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T08:00:00,21,21,17.5,80.3,0,0,,0,0,13.3,1.8,100,1013.9,93.7,24,56,0.2,1,3,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T09:00:00,22.6,22.6,17.5,73.22,0,0,,0,0,13.3,4.3,150,1013.9,100,29,253,0.9,3,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T10:00:00,24.1,24.1,18.1,69.28,0,0,,0,0,13,7.9,110,1014.2,100,33,404,1.5,4,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T11:00:00,26.3,26.3,17.9,59.95,0,0,,0,0,10.8,4,180,1014.3,100,36,452,1.6,5,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T12:00:00,26.6,26.6,17.2,56.39,0,0,,0,0,11.9,9,129,1014.1,100,38.9,652,2.3,7,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T13:00:00,27.8,28.6,17.7,54.16,0,0,,0,0,15.1,9,80,1013.8,100,43.9,171,0.6,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T14:00:00,28.8,29.5,17.6,50.98,0,0,,0,0,19.1,9,90,1013.4,100,34,394,1.4,4,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T15:00:00,28.1,29.4,19,57.7,0,0,,0,0,31,17.2,331,1012.7,99.1,28,541,1.9,5,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T16:00:00,24.8,24.8,19.5,72.18,0,0,,0,0,33.1,21.6,330,1013.4,100,28,193,0.7,2,30,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T17:00:00,22.4,22.4,19.4,83.12,0.332,100,rain,0,0,35.6,21.5,310,1013.5,100,14,534,1.9,5,30,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T18:00:00,21.7,21.7,18.7,83.06,0.045,100,rain,0,0,34.6,25.8,300,1013.5,100,18,206,0.7,2,30,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T19:00:00,22.2,22.2,18.9,81.62,0.094,100,rain,0,0,34.2,14,330,1013.8,100,21,109,0.4,1,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T20:00:00,21.4,21.4,16.7,74.91,0,0,,0,0,35.3,28.7,320,1014.5,100,42.9,14,0.1,0,3,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T21:00:00,20.6,20.6,16.7,78.02,0,0,,0,0,34.9,18.7,330,1014.7,100,49.9,5,0,0,3,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T22:00:00,20.3,20.3,16.9,80.51,0,0,,0,0,31,23,320,1014.5,98.4,43.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-26T23:00:00,20.1,20.1,16.7,80.52,0,0,,0,0,27.4,20.5,330,1014.9,85.7,39,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T00:00:00,19.8,19.8,16.4,80.48,0,0,,0,0,26.6,18.7,340,1015.3,100,40,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T01:00:00,19.3,19.3,15.7,79.42,0,0,,0,0,28.4,19.4,320,1015.3,100,38,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T02:00:00,19.1,19.1,15.4,78.86,0,0,,0,0,28.4,23.7,320,1015.1,100,39,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T03:00:00,19,19,14.9,76.97,0,0,,0,0,26.6,19.8,320,1014.7,99.5,46.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T04:00:00,18.8,18.8,14.9,77.87,0,0,,0,0,25.2,21.6,320,1015,99.1,48.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T05:00:00,18.6,18.6,14.7,77.79,0,0,,0,0,23.8,22.3,320,1015.1,99.9,45.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T06:00:00,18.6,18.6,14.7,77.86,0,0,rain,0,0,23.8,15.1,320,1014.9,80.3,43.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T07:00:00,18.6,18.6,14.9,78.82,0,0,,0,0,20.9,14.4,330,1015,91.9,40,7,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T08:00:00,18.6,18.6,14.6,77.34,0,0,rain,0,0,25.9,17.3,340,1015,97.7,44.9,21,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T09:00:00,18.8,18.8,14.2,74.44,0,0,,0,0,29.9,17.6,330,1015.3,95,45,95,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T10:00:00,19.1,19.1,14.2,72.97,0,0,,0,0,31,18,330,1015.5,95.9,49,200,0.7,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T11:00:00,19.6,19.6,13.7,68.48,0,0,,0,0,31.7,19.4,330,1015.9,81.6,43,163,0.6,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T12:00:00,19.8,19.8,13.7,67.61,0,0,,0,0,34.6,20.1,340,1016.1,77.9,37,206,0.7,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T13:00:00,20.4,20.4,12.6,60.97,0,0,,0,0,36.7,20.9,320,1016.1,87.5,41,322,1.2,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T14:00:00,21.5,21.5,12.9,57.82,0,0,,0,0,38.9,23,320,1016,81.1,36,393,1.4,4,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T15:00:00,21.8,21.8,12.4,54.92,0,0,,0,0,37.1,23.8,320,1016,80.2,44,728,2.6,7,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T16:00:00,22.3,22.3,12.4,53.39,0,0,,0,0,37.4,25.9,310,1016,56.4,49,390,1.4,4,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T17:00:00,20.9,20.9,11.7,55.63,0,0,,0,0,37.1,21.2,320,1016.2,13,42,165,0.6,2,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T18:00:00,20.7,20.7,11.4,55.33,0,0,,0,0,37.4,21.6,310,1016.4,13,49,76,0.3,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T19:00:00,20,20,11.4,57.45,0,0,,0,0,36.7,21.6,340,1016.8,29,34,37,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
